datetime,activity,int_temp,ext_temp,ZCMn,state
2021-07-01 03:20:12,0,33.73,32.88,0.0,1
2021-07-01 03:21:12,0,33.73,32.88,0.0,1
2021-07-01 03:22:12,0,33.73,32.88,0.0,1
2021-07-01 03:23:12,75,33.74,32.88,0.0,1
2021-07-01 03:24:12,0,33.77,32.94,0.0,1
2021-07-01 03:25:12,0,33.82,33.06,0.0,1
2021-07-01 03:26:12,0,33.85,33.12,0.0,1
2021-07-01 03:27:12,0,33.87,33.12,0.0,1
2021-07-01 03:28:12,0,33.89,33.12,0.0,1
2021-07-01 03:29:12,0,33.89,33.12,0.0,1
2021-07-01 03:30:12,0,33.9,33.12,0.0,1
2021-07-01 03:31:12,0,33.91,33.12,0.0,1
2021-07-01 03:32:12,0,33.91,33.12,0.0,1
2021-07-01 03:33:12,0,33.91,33.12,0.0,1
2021-07-01 03:34:12,0,33.9,33.12,0.0,1
2021-07-01 03:35:12,0,33.9,33.19,0.0,1
2021-07-01 03:36:12,0,33.91,33.12,0.0,1
2021-07-01 03:37:12,24,33.92,33.19,0.0,1
2021-07-01 03:38:12,0,33.93,33.12,0.0,1
2021-07-01 03:39:12,0,33.92,33.0,0.0,1
2021-07-01 03:40:12,0,33.89,33.0,0.0,1
2021-07-01 03:41:12,0,33.88,32.94,0.0,1
2021-07-01 03:42:12,0,33.87,32.94,0.0,1
2021-07-01 03:43:12,0,33.86,32.88,0.0,1
2021-07-01 03:44:12,0,33.85,32.88,0.0,1
2021-07-01 03:45:12,0,33.82,32.88,0.0,1
2021-07-01 03:46:12,34,33.8,32.88,0.0,1
2021-07-01 03:47:12,0,33.76,32.75,0.0,1
2021-07-01 03:48:12,0,33.72,32.69,0.0,1
2021-07-01 03:49:12,0,33.69,32.69,0.0,1
2021-07-01 03:50:12,0,33.65,32.62,0.0,1
2021-07-01 03:51:12,0,33.63,32.62,0.0,1
2021-07-01 03:52:12,0,33.6,32.56,0.0,1
2021-07-01 03:53:12,0,33.57,32.5,0.0,1
2021-07-01 03:54:12,0,33.55,32.5,0.0,1
2021-07-01 03:55:12,0,33.51,32.44,0.0,1
2021-07-01 03:56:12,0,33.49,32.44,0.0,1
2021-07-01 03:57:12,0,33.46,32.38,0.0,1
2021-07-01 03:58:12,4,33.42,32.38,0.0,1
2021-07-01 03:59:12,162,33.41,32.31,0.0,1
2021-07-01 04:00:12,78,33.39,32.44,0.0,1
2021-07-01 04:01:12,0,33.42,32.5,0.0,1
2021-07-01 04:02:12,0,33.46,32.56,0.0,1
2021-07-01 04:03:12,0,33.46,32.56,0.0,1
2021-07-01 04:04:12,32,33.46,32.56,0.0166667,1
2021-07-01 04:05:12,0,33.45,32.56,0.0,1
2021-07-01 04:06:12,0,33.44,32.5,0.0,1
2021-07-01 04:07:12,0,33.42,32.5,0.0,1
2021-07-01 04:08:12,0,33.41,32.5,0.0,1
2021-07-01 04:09:12,0,33.4,32.5,0.0,1
2021-07-01 04:10:12,109,33.3,32.5,0.0,1
2021-07-01 04:11:12,0,33.25,32.44,0.0,1
2021-07-01 04:12:12,214,33.26,32.44,0.0833333,1
2021-07-01 04:13:12,32,33.22,32.38,0.0,1
2021-07-01 04:14:12,0,33.2,32.38,0.0,1
2021-07-01 04:15:12,0,33.2,32.38,0.0,1
2021-07-01 04:16:12,50,33.18,32.38,0.0,1
2021-07-01 04:17:12,126,33.17,32.31,0.0333333,1
2021-07-01 04:18:12,0,33.14,32.25,0.0,1
2021-07-01 04:19:12,0,33.14,32.31,0.0,1
2021-07-01 04:20:12,0,33.14,32.31,0.0,1
2021-07-01 04:21:12,0,33.15,32.31,0.0,1
2021-07-01 04:22:12,0,33.16,32.31,0.0,1
2021-07-01 04:23:12,0,33.17,32.38,0.0,1
2021-07-01 04:24:12,0,33.18,32.38,0.0,1
2021-07-01 04:25:12,0,33.18,32.38,0.0,1
2021-07-01 04:26:12,0,33.18,32.38,0.0,1
2021-07-01 04:27:12,0,33.19,32.38,0.0,1
2021-07-01 04:28:12,0,33.2,32.38,0.0,1
2021-07-01 04:29:12,0,33.2,32.38,0.0,1
2021-07-01 04:30:12,0,33.21,32.38,0.0,1
2021-07-01 04:31:12,0,33.21,32.38,0.0,1
2021-07-01 04:32:12,0,33.23,32.38,0.0,1
2021-07-01 04:33:12,0,33.23,32.38,0.0,1
2021-07-01 04:34:12,0,33.25,32.44,0.0,1
2021-07-01 04:35:12,0,33.24,32.44,0.0,1
2021-07-01 04:36:12,0,33.25,32.44,0.0,1
2021-07-01 04:37:12,0,33.26,32.44,0.0,1
2021-07-01 04:38:12,0,33.26,32.44,0.0,1
2021-07-01 04:39:12,0,33.26,32.44,0.0,1
2021-07-01 04:40:12,0,33.27,32.44,0.0,1
2021-07-01 04:41:12,0,33.28,32.44,0.0,1
2021-07-01 04:42:12,0,33.27,32.44,0.0,1
2021-07-01 04:43:12,0,33.29,32.44,0.0,1
2021-07-01 04:44:12,0,33.29,32.44,0.0,1
2021-07-01 04:45:12,0,33.3,32.5,0.0,1
2021-07-01 04:46:12,0,33.3,32.5,0.0,1
2021-07-01 04:47:12,0,33.31,32.5,0.0,1
2021-07-01 04:48:12,12,33.33,32.5,0.0,1
2021-07-01 04:49:12,0,33.37,32.5,0.0,1
2021-07-01 04:50:12,144,33.39,32.62,0.0,1
2021-07-01 04:51:12,48,33.42,32.62,0.0,1
2021-07-01 04:52:12,84,33.4,32.56,0.0333333,1
2021-07-01 04:53:12,3,33.38,32.5,0.0,1
2021-07-01 04:54:12,0,33.37,32.56,0.0,1
2021-07-01 04:55:12,0,33.37,32.56,0.0,1
2021-07-01 04:56:12,0,33.37,32.56,0.0,1
2021-07-01 04:57:12,0,33.37,32.56,0.0,1
2021-07-01 04:58:12,0,33.37,32.56,0.0,1
2021-07-01 04:59:12,0,33.36,32.56,0.0,1
2021-07-01 05:00:12,0,33.38,32.56,0.0,1
2021-07-01 05:01:12,0,33.4,32.62,0.0,1
2021-07-01 05:02:12,19,33.39,32.62,0.0,1
2021-07-01 05:03:12,0,33.39,32.56,0.0,1
2021-07-01 05:04:12,0,33.38,32.56,0.0,1
2021-07-01 05:05:12,0,33.37,32.56,0.0,1
2021-07-01 05:06:12,152,33.36,32.56,0.0,1
2021-07-01 05:07:12,109,33.26,32.5,0.0166667,1
2021-07-01 05:08:12,2529,33.2,32.44,1.01667,1
2021-07-01 05:09:12,57,33.24,32.44,0.0,0
2021-07-01 05:10:12,0,33.38,32.62,0.0,1
2021-07-01 05:11:12,0,33.49,32.81,0.0,1
2021-07-01 05:12:12,0,33.6,32.94,0.0,1
2021-07-01 05:13:12,0,33.67,33.06,0.0,1
2021-07-01 05:14:12,0,33.76,33.19,0.0,1
2021-07-01 05:15:12,0,33.82,33.25,0.0,1
2021-07-01 05:16:12,0,33.89,33.38,0.0,1
2021-07-01 05:17:12,0,33.95,33.44,0.0,1
2021-07-01 05:18:12,0,34.0,33.5,0.0,1
2021-07-01 05:19:12,0,34.04,33.56,0.0,1
2021-07-01 05:20:12,0,34.08,33.62,0.0,1
2021-07-01 05:21:12,0,34.12,33.62,0.0,1
2021-07-01 05:22:12,26,34.15,33.69,0.0,1
2021-07-01 05:23:12,0,34.19,33.75,0.0,1
2021-07-01 05:24:12,0,34.22,33.75,0.0,1
2021-07-01 05:25:12,0,34.23,33.81,0.0,1
2021-07-01 05:26:12,0,34.27,33.81,0.0,1
2021-07-01 05:27:12,0,34.29,33.88,0.0,1
2021-07-01 05:28:12,0,34.31,33.88,0.0,1
2021-07-01 05:29:12,8,34.32,33.88,0.0,1
2021-07-01 05:30:12,0,34.34,33.88,0.0,1
2021-07-01 05:31:12,0,34.35,33.94,0.0,1
2021-07-01 05:32:12,0,34.38,33.94,0.0,1
2021-07-01 05:33:12,0,34.38,33.94,0.0,1
2021-07-01 05:34:12,0,34.4,34.0,0.0,1
2021-07-01 05:35:12,0,34.43,34.0,0.0,1
2021-07-01 05:36:12,0,34.43,34.0,0.0,1
2021-07-01 05:37:12,0,34.45,34.0,0.0,1
2021-07-01 05:38:12,0,34.45,34.0,0.0,1
2021-07-01 05:39:12,0,34.47,34.06,0.0,1
2021-07-01 05:40:12,0,34.48,34.06,0.0,1
2021-07-01 05:41:12,0,34.49,34.06,0.0,1
2021-07-01 05:42:12,0,34.51,34.06,0.0,1
2021-07-01 05:43:12,0,34.52,34.12,0.0,1
2021-07-01 05:44:12,0,34.53,34.12,0.0,1
2021-07-01 05:45:12,0,34.54,34.12,0.0,1
2021-07-01 05:46:12,0,34.55,34.12,0.0,1
2021-07-01 05:47:12,0,34.57,34.19,0.0,1
2021-07-01 05:48:12,0,34.58,34.19,0.0,1
2021-07-01 05:49:12,0,34.58,34.19,0.0,1
2021-07-01 05:50:12,0,34.59,34.19,0.0,1
2021-07-01 05:51:12,0,34.61,34.19,0.0,1
2021-07-01 05:52:12,0,34.61,34.19,0.0,1
2021-07-01 05:53:12,1447,34.6,34.25,0.733333,0
2021-07-01 05:54:12,4406,34.44,33.88,1.9,0
2021-07-01 05:55:12,2386,34.12,33.25,0.9,0
2021-07-01 05:56:12,850,33.77,32.75,0.5,0
2021-07-01 05:57:12,0,33.59,32.69,0.0,0
2021-07-01 05:58:12,0,33.52,32.75,0.0,0
2021-07-01 05:59:12,7,33.52,32.88,0.0,1
2021-07-01 06:00:12,59,33.55,32.94,0.0,1
2021-07-01 06:01:12,0,33.47,32.94,0.0,1
2021-07-01 06:02:12,4,33.42,33.0,0.0,1
2021-07-01 06:03:12,0,33.4,33.0,0.0,1
2021-07-01 06:04:12,0,33.38,33.0,0.0,1
2021-07-01 06:05:12,0,33.37,33.0,0.0,1
2021-07-01 06:06:12,0,33.36,33.0,0.0,1
2021-07-01 06:07:12,0,33.37,33.0,0.0,1
2021-07-01 06:08:12,0,33.35,33.0,0.0,1
2021-07-01 06:09:12,0,33.35,33.0,0.0,1
2021-07-01 06:10:12,0,33.35,33.0,0.0,1
2021-07-01 06:11:12,0,33.33,33.0,0.0,1
2021-07-01 06:12:12,0,33.32,33.0,0.0,1
2021-07-01 06:13:12,0,33.31,33.06,0.0,1
2021-07-01 06:14:12,0,33.28,33.0,0.0,1
2021-07-01 06:15:12,5,33.26,33.0,0.0,1
2021-07-01 06:16:12,0,33.25,33.0,0.0,1
2021-07-01 06:17:12,0,33.21,33.0,0.0,1
2021-07-01 06:18:12,0,33.18,33.0,0.0,1
2021-07-01 06:19:12,0,33.14,32.94,0.0,1
2021-07-01 06:20:12,0,33.11,32.88,0.0,1
2021-07-01 06:21:12,0,33.08,32.88,0.0,1
2021-07-01 06:22:12,0,33.05,32.88,0.0,1
2021-07-01 06:23:12,142,33.03,32.81,0.0166667,1
2021-07-01 06:24:12,0,33.05,32.81,0.0,1
2021-07-01 06:25:12,0,33.01,32.81,0.0,1
2021-07-01 06:26:12,0,32.96,32.75,0.0,1
2021-07-01 06:27:12,0,32.9,32.69,0.0,1
2021-07-01 06:28:12,0,32.84,32.56,0.0,1
2021-07-01 06:29:12,561,32.76,32.5,0.316667,0
2021-07-01 06:30:12,5786,32.57,32.12,2.55,1
2021-07-01 06:31:12,0,32.48,32.12,0.0,0
2021-07-01 06:32:12,0,32.52,32.25,0.0,0
2021-07-01 06:33:12,0,32.62,32.44,0.0,0
2021-07-01 06:34:12,0,32.73,32.62,0.0,1
2021-07-01 06:35:12,0,32.84,32.81,0.0,1
2021-07-01 06:36:12,0,32.94,32.94,0.0,1
2021-07-01 06:37:12,0,33.02,33.06,0.0,1
2021-07-01 06:38:12,0,33.11,33.19,0.0,1
2021-07-01 06:39:12,0,33.2,33.31,0.0,1
2021-07-01 06:40:12,0,33.27,33.38,0.0,1
2021-07-01 06:41:12,72,33.35,33.44,0.0,1
2021-07-01 06:42:12,0,33.42,33.56,0.0,1
2021-07-01 06:43:12,0,33.46,33.62,0.0,1
2021-07-01 06:44:12,0,33.51,33.62,0.0,1
2021-07-01 06:45:12,0,33.54,33.69,0.0,1
2021-07-01 06:46:12,33,33.58,33.75,0.0166667,1
2021-07-01 06:47:12,29,33.6,33.75,0.0166667,1
2021-07-01 06:48:12,0,33.64,33.81,0.0,1
2021-07-01 06:49:12,0,33.66,33.81,0.0,1
2021-07-01 06:50:12,0,33.7,33.88,0.0,1
2021-07-01 06:51:12,0,33.72,33.88,0.0,1
2021-07-01 06:52:12,13,33.74,33.94,0.0,1
2021-07-01 06:53:12,838,33.74,33.88,0.366667,1
2021-07-01 06:54:12,0,33.74,33.88,0.0,1
2021-07-01 06:55:12,0,33.77,33.88,0.0,1
2021-07-01 06:56:12,0,33.79,33.88,0.0,1
2021-07-01 06:57:12,0,33.81,33.94,0.0,1
2021-07-01 06:58:12,0,33.84,33.94,0.0,1
2021-07-01 06:59:12,0,33.86,34.0,0.0,1
2021-07-01 07:00:12,433,33.88,34.0,0.0833333,1
2021-07-01 07:01:12,85,33.86,33.94,0.0,1
2021-07-01 07:02:12,4,33.84,33.94,0.0,1
2021-07-01 07:03:12,0,33.84,33.94,0.0,1
2021-07-01 07:04:12,0,33.85,33.94,0.0,1
2021-07-01 07:05:12,0,33.86,33.94,0.0,1
2021-07-01 07:06:12,0,33.88,34.0,0.0,1
2021-07-01 07:07:12,0,33.9,34.0,0.0,1
2021-07-01 07:08:12,0,33.94,34.0,0.0,1
2021-07-01 07:09:12,0,33.96,34.06,0.0,1
2021-07-01 07:10:12,0,33.99,34.06,0.0,1
2021-07-01 07:11:12,844,34.03,34.06,0.233333,1
2021-07-01 07:12:12,0,34.01,34.0,0.0,1
2021-07-01 07:13:12,0,34.03,34.0,0.0,1
2021-07-01 07:14:12,0,34.05,34.06,0.0,1
2021-07-01 07:15:12,161,34.08,34.12,0.0666667,1
2021-07-01 07:16:12,1004,34.11,34.12,0.4,0
2021-07-01 07:17:12,1965,34.0,33.69,1.31667,1
2021-07-01 07:18:12,4,33.74,33.19,0.0,0
2021-07-01 07:19:12,0,33.47,32.75,0.0,0
2021-07-01 07:20:12,0,33.22,32.44,0.0,1
2021-07-01 07:21:12,7,32.98,32.12,0.0,1
2021-07-01 07:22:12,0,32.78,31.88,0.0,1
2021-07-01 07:23:12,0,32.62,31.69,0.0,1
2021-07-01 07:24:12,0,32.45,31.5,0.0,1
2021-07-01 07:25:12,0,32.3,31.31,0.0,1
2021-07-01 07:26:12,0,32.17,31.19,0.0,1
2021-07-01 07:27:12,0,32.05,31.06,0.0,1
2021-07-01 07:28:12,0,31.94,30.94,0.0,1
2021-07-01 07:29:12,249,31.7,30.88,0.0333333,1
2021-07-01 07:30:12,0,31.62,30.81,0.0,1
2021-07-01 07:31:12,67,31.53,30.75,0.0,1
2021-07-01 07:32:12,0,31.41,30.62,0.0,1
2021-07-01 07:33:12,22,31.23,30.44,0.0,1
2021-07-01 07:34:12,0,31.07,30.25,0.0,1
2021-07-01 07:35:12,0,30.91,30.12,0.0,1
2021-07-01 07:36:12,0,30.77,29.94,0.0,1
2021-07-01 07:37:12,3,30.63,29.81,0.0,1
2021-07-01 07:38:12,0,30.53,29.69,0.0,1
2021-07-01 07:39:12,12,30.44,29.62,0.0,1
2021-07-01 07:40:12,104,30.38,29.5,0.0,1
2021-07-01 07:41:12,0,30.36,29.44,0.0,1
2021-07-01 07:42:12,0,30.3,29.31,0.0,1
2021-07-01 07:43:12,0,30.24,29.25,0.0,1
2021-07-01 07:44:12,0,30.17,29.12,0.0,1
2021-07-01 07:45:12,5,30.11,29.06,0.0,1
2021-07-01 07:46:12,0,30.03,29.0,0.0,1
2021-07-01 07:47:12,0,29.97,28.94,0.0,1
2021-07-01 07:48:12,0,29.93,28.88,0.0,1
2021-07-01 07:49:12,508,29.89,28.81,0.0,1
2021-07-01 07:50:12,0,29.96,29.06,0.0,1
2021-07-01 07:51:12,0,30.12,29.31,0.0,1
2021-07-01 07:52:12,0,30.26,29.5,0.0,1
2021-07-01 07:53:12,0,30.39,29.69,0.0,1
2021-07-01 07:54:12,15,30.51,29.88,0.0,1
2021-07-01 07:55:12,0,30.62,30.0,0.0,1
2021-07-01 07:56:12,0,30.71,30.12,0.0,1
2021-07-01 07:57:12,0,30.79,30.19,0.0,0
2021-07-01 07:58:12,1909,30.81,30.19,1.06667,1
2021-07-01 07:59:12,0,30.78,29.81,0.0,0
2021-07-01 08:00:12,991,30.54,29.44,0.45,0
2021-07-01 08:01:12,1543,30.38,29.5,0.666667,0
2021-07-01 08:02:12,0,30.53,29.81,0.0,0
2021-07-01 08:03:12,0,30.84,30.25,0.0,0
2021-07-01 08:04:12,0,31.13,30.56,0.0,1
2021-07-01 08:05:12,0,31.4,30.88,0.0,1
2021-07-01 08:06:12,0,31.61,31.12,0.0,1
2021-07-01 08:07:12,0,31.81,31.31,0.0,1
2021-07-01 08:08:12,429,31.88,31.56,0.15,1
2021-07-01 08:09:12,117,31.97,31.81,0.0,1
2021-07-01 08:10:12,0,32.1,32.06,0.0,1
2021-07-01 08:11:12,0,32.23,32.25,0.0,1
2021-07-01 08:12:12,0,32.36,32.44,0.0,1
2021-07-01 08:13:12,0,32.48,32.56,0.0,1
2021-07-01 08:14:12,41,32.61,32.69,0.0,1
2021-07-01 08:15:12,0,32.77,32.88,0.0,1
2021-07-01 08:16:12,0,32.93,33.0,0.0,1
2021-07-01 08:17:12,0,33.08,33.19,0.0,1
2021-07-01 08:18:12,330,33.27,33.31,0.166667,1
2021-07-01 08:19:12,0,33.52,33.38,0.0,1
2021-07-01 08:20:12,0,33.66,33.44,0.0,1
2021-07-01 08:21:12,0,33.77,33.56,0.0,1
2021-07-01 08:22:12,0,33.87,33.69,0.0,1
2021-07-01 08:23:12,0,33.97,33.75,0.0,1
2021-07-01 08:24:12,443,34.05,33.81,0.1,1
2021-07-01 08:25:12,9,34.08,33.88,0.0,1
2021-07-01 08:26:12,0,34.13,33.88,0.0,1
2021-07-01 08:27:12,0,34.17,33.94,0.0,1
2021-07-01 08:28:12,0,34.23,34.0,0.0,1
2021-07-01 08:29:12,0,34.28,34.06,0.0,1
2021-07-01 08:30:12,0,34.35,34.12,0.0,1
2021-07-01 08:31:12,0,34.43,34.12,0.0,1
2021-07-01 08:32:12,0,34.49,34.19,0.0,1
2021-07-01 08:33:12,0,34.55,34.25,0.0,1
2021-07-01 08:34:12,0,34.61,34.31,0.0,1
2021-07-01 08:35:12,0,34.68,34.38,0.0,1
2021-07-01 08:36:12,0,34.74,34.44,0.0,1
2021-07-01 08:37:12,0,34.81,34.5,0.0,1
2021-07-01 08:38:12,0,34.87,34.5,0.0,1
2021-07-01 08:39:12,0,34.92,34.62,0.0,1
2021-07-01 08:40:12,8,34.97,34.62,0.0,1
2021-07-01 08:41:12,0,35.03,34.69,0.0,1
2021-07-01 08:42:12,0,35.06,34.75,0.0,1
2021-07-01 08:43:12,729,35.08,34.75,0.116667,1
2021-07-01 08:44:12,0,35.09,34.75,0.0,1
2021-07-01 08:45:12,4020,35.02,34.62,2.28333,0
2021-07-01 08:46:12,4769,34.74,34.06,2.25,0
2021-07-01 08:47:12,591,34.32,33.75,0.116667,0
2021-07-01 08:48:12,582,34.1,33.38,0.116667,0
2021-07-01 08:49:12,2884,33.77,32.94,1.25,0
2021-07-01 08:50:12,461,33.37,32.56,0.0333333,0
2021-07-01 08:51:12,255,33.03,32.25,0.0,0
2021-07-01 08:52:12,828,32.7,31.94,0.0166667,0
2021-07-01 08:53:12,480,32.28,31.62,0.1,0
2021-07-01 08:54:12,518,32.04,31.25,0.0166667,0
2021-07-01 08:55:12,3037,32.04,30.94,1.15,0
2021-07-01 08:56:12,5254,31.85,30.56,2.4,0
2021-07-01 08:57:12,3236,31.05,29.75,1.28333,0
2021-07-01 08:58:12,1120,30.46,29.12,0.25,0
2021-07-01 08:59:12,1274,30.05,28.62,0.366667,0
2021-07-01 09:00:12,4709,29.69,28.19,2.81667,0
2021-07-01 09:01:12,1945,29.55,27.94,0.433333,0
2021-07-01 09:02:12,6751,29.48,28.0,3.11667,0
2021-07-01 09:03:12,1982,29.46,28.06,0.983333,0
2021-07-01 09:04:12,910,29.32,28.0,0.266667,0
2021-07-01 09:05:12,417,29.28,27.94,0.133333,0
2021-07-01 09:06:12,330,29.36,27.94,0.0,0
2021-07-01 09:07:12,1052,29.41,27.94,0.266667,0
2021-07-01 09:08:12,1917,29.4,28.0,0.9,0
2021-07-01 09:09:12,978,29.45,28.06,0.266667,0
2021-07-01 09:10:12,2922,29.41,28.12,2.03333,0
2021-07-01 09:11:12,3482,29.38,28.19,0.833333,0
2021-07-01 09:12:12,1245,29.34,28.12,0.416667,0
2021-07-01 09:13:12,422,29.45,28.12,0.0333333,0
2021-07-01 09:14:12,645,29.38,28.12,0.15,0
2021-07-01 09:15:12,156,29.4,28.19,0.0166667,0
2021-07-01 09:16:12,328,29.22,28.12,0.0333333,0
2021-07-01 09:17:12,471,29.36,28.12,0.0166667,0
2021-07-01 09:18:12,34,29.31,28.06,0.0,0
2021-07-01 09:19:12,98,29.25,28.0,0.0166667,0
2021-07-01 09:20:12,664,29.21,28.0,0.1,0
2021-07-01 09:21:12,355,29.18,27.94,0.0166667,0
2021-07-01 09:22:12,175,29.15,27.88,0.0166667,0
2021-07-01 09:23:12,33,29.12,27.88,0.0,0
2021-07-01 09:24:12,657,28.81,27.75,0.216667,0
2021-07-01 09:25:12,190,28.86,27.69,0.0,0
2021-07-01 09:26:12,3,28.8,27.62,0.0,0
2021-07-01 09:27:12,1821,28.7,27.62,0.283333,0
2021-07-01 09:28:12,713,28.65,27.56,0.0833333,0
2021-07-01 09:29:12,389,28.47,27.5,0.133333,0
2021-07-01 09:30:12,293,28.39,27.38,0.1,0
2021-07-01 09:31:12,395,28.42,27.38,0.0666667,0
2021-07-01 09:32:12,1000,28.3,27.25,0.266667,0
2021-07-01 09:33:12,296,28.31,27.25,0.0,0
2021-07-01 09:34:12,43,28.24,27.19,0.0,0
2021-07-01 09:35:12,52,28.18,27.12,0.0,0
2021-07-01 09:36:12,240,28.12,27.0,0.0166667,0
2021-07-01 09:37:12,63,28.07,26.94,0.0166667,0
2021-07-01 09:38:12,31,27.98,26.81,0.0,0
2021-07-01 09:39:12,110,27.9,26.75,0.0166667,0
2021-07-01 09:40:12,824,27.79,26.69,0.233333,0
2021-07-01 09:41:12,615,27.68,26.69,0.133333,0
2021-07-01 09:42:12,389,27.63,26.69,0.0333333,0
2021-07-01 09:43:12,281,27.55,26.62,0.0166667,0
2021-07-01 09:44:12,313,27.54,26.56,0.0166667,0
2021-07-01 09:45:12,199,27.51,26.5,0.0,0
2021-07-01 09:46:12,191,27.42,26.5,0.0333333,0
2021-07-01 09:47:12,179,27.42,26.44,0.0166667,0
2021-07-01 09:48:12,636,27.38,26.44,0.05,0
2021-07-01 09:49:12,474,27.35,26.38,0.0166667,0
2021-07-01 09:50:12,610,27.28,26.38,0.0833333,0
2021-07-01 09:51:12,1052,27.11,26.31,0.516667,0
2021-07-01 09:52:12,635,27.29,26.25,0.116667,0
2021-07-01 09:53:12,9,27.46,26.44,0.0,0
2021-07-01 09:54:12,46,27.6,26.69,0.0166667,0
2021-07-01 09:55:12,0,27.71,26.94,0.0,0
2021-07-01 09:56:12,564,27.68,27.0,0.1,0
2021-07-01 09:57:12,895,27.57,27.0,0.266667,0
2021-07-01 09:58:12,2911,27.32,27.0,0.966667,0
2021-07-01 09:59:12,182,27.19,26.88,0.0,0
2021-07-01 10:00:12,1078,27.16,26.81,0.0833333,0
2021-07-01 10:01:12,659,27.24,26.75,0.216667,0
2021-07-01 10:02:12,149,27.19,26.69,0.0,0
2021-07-01 10:03:12,100,27.23,26.62,0.0,0
2021-07-01 10:04:12,13,27.19,26.56,0.0,0
2021-07-01 10:05:12,1403,27.16,26.5,0.283333,0
2021-07-01 10:06:12,440,27.14,26.44,0.05,0
2021-07-01 10:07:12,328,27.03,26.38,0.05,0
2021-07-01 10:08:12,499,27.0,26.31,0.116667,0
2021-07-01 10:09:12,70,26.98,26.25,0.0,0
2021-07-01 10:10:12,554,26.92,26.25,0.1,0
2021-07-01 10:11:12,249,26.79,26.12,0.0666667,0
2021-07-01 10:12:12,173,26.65,25.94,0.0166667,0
2021-07-01 10:13:12,4,26.45,25.81,0.0,0
2021-07-01 10:14:12,359,26.65,25.75,0.0666667,0
2021-07-01 10:15:12,3406,26.48,25.81,1.13333,0
2021-07-01 10:16:12,2766,26.14,25.5,0.983333,0
2021-07-01 10:17:12,1836,25.93,25.12,0.8,0
2021-07-01 10:18:12,471,25.85,25.0,0.0833333,0
2021-07-01 10:19:12,107,25.7,25.0,0.0,0
2021-07-01 10:20:12,1456,25.67,25.0,0.516667,0
2021-07-01 10:21:12,3919,25.74,25.06,1.36667,0
2021-07-01 10:22:12,1855,25.66,25.0,0.7,0
2021-07-01 10:23:12,278,25.62,25.12,0.1,0
2021-07-01 10:24:12,1161,25.66,25.19,0.0666667,0
2021-07-01 10:25:12,838,25.63,25.31,0.2,0
2021-07-01 10:26:12,600,25.59,25.19,0.183333,0
2021-07-01 10:27:12,1793,25.55,25.19,0.333333,0
2021-07-01 10:28:12,3659,25.59,25.12,1.16667,0
2021-07-01 10:29:12,3370,25.61,25.0,0.783333,0
2021-07-01 10:30:12,5610,25.28,24.5,2.46667,0
2021-07-01 10:31:12,5324,24.94,24.0,1.9,0
2021-07-01 10:32:12,4292,24.4,23.62,1.91667,0
2021-07-01 10:33:12,3312,24.09,23.31,0.783333,0
2021-07-01 10:34:12,3369,23.8,23.0,0.566667,0
2021-07-01 10:35:12,4193,23.76,22.88,1.31667,0
2021-07-01 10:36:12,3729,23.53,22.62,1.51667,0
2021-07-01 10:37:12,604,23.46,22.5,0.116667,0
2021-07-01 10:38:12,2293,23.23,22.38,0.966667,0
2021-07-01 10:39:12,6057,23.28,22.44,2.65,0
2021-07-01 10:40:12,3410,23.24,22.31,0.983333,0
2021-07-01 10:41:12,2409,23.06,22.19,0.533333,0
2021-07-01 10:42:12,3,22.77,21.94,0.0,0
2021-07-01 10:43:12,521,22.62,21.75,0.0166667,0
2021-07-01 10:44:12,461,22.66,21.62,0.0833333,0
2021-07-01 10:45:12,4905,22.59,21.56,1.53333,0
2021-07-01 10:46:12,4977,22.54,21.5,1.76667,0
2021-07-01 10:47:12,7440,22.62,21.62,2.8,0
2021-07-01 10:48:12,5122,22.65,21.56,1.63333,0
2021-07-01 10:49:12,6391,22.42,21.38,3.05,0
2021-07-01 10:50:12,2210,22.32,21.31,0.366667,0
2021-07-01 10:51:12,3887,22.31,21.25,0.65,0
2021-07-01 10:52:12,6118,22.22,21.12,2.63333,0
2021-07-01 10:53:12,6140,22.21,21.12,1.81667,0
2021-07-01 10:54:12,10643,22.11,21.0,4.3,0
2021-07-01 10:55:12,8996,22.16,21.0,3.93333,0
2021-07-01 10:56:12,6510,22.11,20.94,2.48333,0
2021-07-01 10:57:12,15136,22.27,21.0,6.91667,0
2021-07-01 10:58:12,2076,22.15,21.0,0.266667,0
2021-07-01 10:59:12,5466,22.02,21.0,2.03333,0
2021-07-01 11:00:12,2717,22.1,21.44,1.15,0
2021-07-01 11:01:12,5533,22.23,21.75,3.53333,0
2021-07-01 11:02:12,1526,22.22,21.88,0.55,0
2021-07-01 11:03:12,3652,22.34,21.94,1.0,0
2021-07-01 11:04:12,237,22.34,21.94,0.0333333,0
2021-07-01 11:05:12,526,22.36,21.94,0.0666667,0
2021-07-01 11:06:12,536,22.36,21.94,0.0,0
2021-07-01 11:07:12,1002,22.38,21.94,0.166667,0
2021-07-01 11:08:12,1740,22.35,21.88,0.516667,0
2021-07-01 11:09:12,6752,22.34,21.88,2.88333,0
2021-07-01 11:10:12,10269,22.23,21.69,6.0,0
2021-07-01 11:11:12,15266,22.14,21.56,10.7,0
2021-07-01 11:12:12,4500,22.06,21.5,1.8,0
