+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.19
SUBJECT_NAME : Julius
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/02/1998
SUBJECT_DESCRIPTION : Estagiário P&D
DEVICE_ID : 828
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.2
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7987712
LOG_SIZE : 3201200
MEMORY_USAGE : 40.08 %
BATTERY_VOLTAGE : 4.07059
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/07/2021 11:02:06
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
23/06/2021 01:35:57;0;0;34.95;34.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:36:57;0;0;34.97;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:37:57;0;0;34.99;34.38;96;5;0.0833333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:38:57;0;0;35.01;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:39:57;0;0;35.02;34.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:40:57;0;0;35.02;34.44;68;107;1.78333;12;0.2;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:41:57;0;0;34.98;34.44;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:42:57;0;0;34.98;34.44;68;7;0.116667;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:43:57;0;0;34.97;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:44:57;0;0;34.96;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:45:57;0;0;34.97;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:46:57;0;0;34.96;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:47:57;0;0;34.95;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:48:57;0;0;34.95;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:49:57;0;0;34.95;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:50:57;0;0;34.96;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:51:57;0;0;34.95;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:52:57;0;0;34.95;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:53:57;0;0;34.95;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:54:57;0;0;34.96;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:55:57;0;0;34.96;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:56:57;0;0;34.95;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:57:57;0;0;34.96;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:58:57;0;0;34.95;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:59:57;0;0;34.95;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:00:57;0;0;34.95;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:01:57;0;0;34.96;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:02:57;0;0;34.96;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:03:57;0;0;34.96;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:04:57;0;0;34.96;34.38;68;10;0.166667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:05:57;0;0;34.97;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:06:57;0;0;34.96;34.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:07:57;0;0;34.96;34.38;96;15;0.25;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:08:57;0;0;34.97;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:09:57;0;0;34.98;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:10:57;0;0;34.99;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:11:57;0;0;34.99;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:12:57;0;0;34.98;34.38;96;471;7.85;43;0.716667;10;0.166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:13:57;0;0;34.99;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:14:57;0;0;34.99;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:15:57;0;0;35.00;34.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:16:57;0;0;35.02;34.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:17:57;0;0;35.02;34.50;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:18:57;0;0;35.04;34.50;96;25;0.416667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:19:57;0;0;35.05;34.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:20:57;0;0;35.04;34.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:21:57;0;0;35.05;34.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:22:57;0;0;35.04;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:23:57;0;0;35.04;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:24:57;0;0;35.04;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:25:57;0;0;35.04;34.38;96;212;3.53333;14;0.233333;4;0.0666667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:26:57;0;0;34.94;34.25;96;331;5.51667;26;0.433333;8;0.133333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:27:57;0;0;34.90;34.25;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:28:57;0;0;34.92;34.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:29:57;0;0;34.94;34.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:30:57;0;0;34.96;34.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:31:57;0;0;34.98;34.31;96;50;0.833333;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:32:57;0;0;34.96;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:33:57;0;0;34.96;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:34:57;0;0;34.96;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:35:57;0;0;34.98;34.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:36:57;0;0;35.01;34.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:37:57;0;0;35.02;34.50;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:38:57;0;0;35.06;34.50;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:39:57;0;0;35.06;34.50;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:40:57;0;0;35.08;34.56;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:41:57;0;0;35.08;34.56;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:42:57;0;0;35.09;34.56;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:43:57;0;0;35.11;34.56;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:44:57;0;0;35.11;34.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:45:57;0;0;35.12;34.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:46:57;0;0;35.12;34.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:47:57;0;0;35.13;34.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:48:57;0;0;35.13;34.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:49:57;0;0;35.13;34.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:50:57;0;0;35.14;34.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:51:57;0;0;35.14;34.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:52:57;0;0;35.15;34.69;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:53:57;0;0;35.15;34.69;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:54:57;0;0;35.17;34.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:55:57;0;0;35.16;34.69;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:56:57;0;0;35.17;34.69;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:57:57;0;0;35.02;34.19;66;863;14.3833;59;0.983333;17;0.283333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:58:57;0;0;34.53;33.31;72;405;6.75;19;0.316667;7;0.116667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 02:59:57;0;0;34.09;32.56;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:00:57;0;0;33.72;32.06;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:01:57;0;0;33.43;31.69;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:02:57;0;0;33.21;31.38;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:03:57;0;0;33.03;31.19;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:04:57;0;0;32.89;31.00;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:05:57;0;0;32.77;30.81;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:06:57;0;0;32.68;30.69;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:07:57;0;0;32.58;30.62;72;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:08:57;0;0;32.51;30.56;72;78;1.3;6;0.1;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:09:57;0;0;32.47;30.62;72;53;0.883333;3;0.05;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:10:57;0;0;32.52;30.75;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:11:57;0;0;32.59;30.88;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:12:57;0;0;32.66;31.00;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:13:57;0;0;32.71;31.06;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:14:57;0;0;32.77;31.12;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:15:57;0;0;32.81;31.19;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:16:57;0;0;32.84;31.31;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:17:57;0;0;32.87;31.38;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:18:57;0;0;32.90;31.38;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:19:57;0;0;32.94;31.44;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:20:57;0;0;32.95;31.50;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:21:57;0;0;32.96;31.50;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:22:57;0;0;32.96;31.50;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:23:57;0;0;32.96;31.50;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:24:57;0;0;32.96;31.50;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:25:57;0;0;32.98;31.56;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:26:57;0;0;32.99;31.56;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:27:57;0;0;33.00;31.62;72;19;0.316667;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:28:57;0;0;33.07;31.50;80;559;9.31667;33;0.55;13;0.216667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:29:57;0;0;33.11;31.56;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:30:57;0;0;33.21;31.75;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:31:57;0;0;33.31;31.88;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:32:57;0;0;33.41;32.00;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:33:57;0;0;33.48;32.19;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:34:57;0;0;33.57;32.31;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:35:57;0;0;33.64;32.38;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:36:57;0;0;33.72;32.50;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:37:57;0;0;33.77;32.56;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:38:57;0;0;33.84;32.69;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:39:57;0;0;33.88;32.75;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:40:57;0;0;33.93;32.81;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:41:57;0;0;33.96;32.88;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:42:57;0;0;34.00;32.94;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:43:57;0;0;34.02;33.00;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:44:57;0;0;34.07;33.00;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:45:57;0;0;34.08;33.06;80;15;0.25;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:46:57;0;0;34.11;33.12;80;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:47:57;0;0;34.10;33.12;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:48:57;0;0;34.10;33.06;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:49:57;0;0;34.10;33.06;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:50:57;0;0;34.09;33.06;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:51:57;0;0;34.08;33.00;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:52:57;0;0;34.05;33.00;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:53:57;0;0;34.02;32.94;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:54:57;0;0;34.00;32.94;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:55:57;0;0;33.99;32.94;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:56:57;0;0;33.98;32.88;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:57:57;0;0;33.96;32.88;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:58:57;0;0;33.95;32.88;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 03:59:57;0;0;33.94;32.88;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:00:57;0;0;33.94;32.88;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:01:57;0;0;33.93;32.81;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:02:57;0;0;33.92;32.81;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:03:57;0;0;33.93;32.81;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:04:57;0;0;33.93;32.81;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:05:57;0;0;33.93;32.81;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:06:57;0;0;33.94;32.81;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:07:57;0;0;33.94;32.81;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:08:57;0;0;33.95;32.94;80;202;3.36667;12;0.2;7;0.116667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:09:57;0;0;34.00;33.19;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:10:57;0;0;34.08;33.38;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:11:57;0;0;34.16;33.50;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:12:57;0;0;34.22;33.62;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:13:57;0;0;34.27;33.69;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:14:57;0;0;34.32;33.75;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:15:57;0;0;34.36;33.81;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:16:57;0;0;34.38;33.88;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:17:57;0;0;34.43;33.88;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:18:57;0;0;34.46;33.94;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:19:57;0;0;34.46;33.94;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:20:57;0;0;34.47;33.94;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:21:57;0;0;34.49;33.94;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:22:57;0;0;34.51;34.00;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:23:57;0;0;34.52;33.94;80;232;3.86667;12;0.2;4;0.0666667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:24:57;0;0;34.40;33.50;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:25:57;0;0;34.17;33.00;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:26:57;0;0;33.94;32.69;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:27:57;0;0;33.74;32.38;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:28:57;0;0;33.57;32.06;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:29:57;0;0;33.43;31.88;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:30:57;0;0;33.33;31.62;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:31:57;0;0;33.23;31.50;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:32:57;0;0;33.11;31.38;80;27;0.45;4;0.0666667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:33:57;0;0;33.07;31.31;72;950;15.8333;60;1;11;0.183333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:34:57;0;0;33.14;31.75;72;51;0.85;4;0.0666667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 04:35:57;0;0;33.46;32.38;80;644;10.7333;51;0.85;11;0.183333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
